First name,Surname,Postcode,Email,Phone (mobile),Phone (home),Occupation,Birth Date,Date Joined,Fees Due,Roles,Fees Paid,Member Type,Bosun Training,Engineer Assist,Knots,Marine Safety Refresher,Marine Weather,Navigation,Road Rules Advanced,Road Rules Basic,Sail Theory,Ships Systems,T1 Training,T2 Training,Training Skills,Masters,Watchkeeper,First Aid,E.S.S.,M.E.C.,Deckhand,Purser,Senior Deckhand,Bosun,Uncer Watchkeeper,Radio Operator,Coxswain Cert,Working with Children,Food Handling,Qualification,Motorboat Licence,Last Sailed
Glen,Smith,7004,smith_glen@franecki.example,530.482.4703,"",Scientist,22/12/1960,17/12/2021,2027,"crewing operator, member","Friday, 17 December, 2021",Family,"","","",30/08/2025,"","","","","","","","","","","",HLTAID011                             (Expires 06/06/2025),SMT  22519,"",Deckhand D94,"",S54,"","","","",Card 836126201   13/03/2028,Cert 00211163,"","",28/02/2026
Peter,Grose,7009,grose_peter@macejkovic.example,200.892.9280,"",SocialWorker,19/06/1974,21/01/2022,2023,member,"Monday, 30 January, 2023","","","","",15/03/2023,"","","","","","","","","","","","","","","","","","","","","","","","","",25/02/2023
George,Elliot,7140,elliot_george@howe.example,255.443.4663,"","",07/12/2005,31/01/2022,"",member,"","","","","",23/07/2022,"","","","","","","","","","","","","","","","","","","","","","","","","",29/01/2023
Christina,Dutkowski,7004,dutkowski.christina@ferry.example,577 132 0285,"","","",31/01/2022,2026,"crewing operator, member","Monday, 30 June, 2025",Individual,"","","",11/02/2026,"","","","","","","","","","","","","","","","","","","","",Coxswain Grade 3 NC   NC67963,415179415  ,"","","",10/02/2026
Harry,PEATE,7010,peate_harry@carroll-mitchell.test,(364) 897-0795,"",Retired,03/02/1956,07/04/2022,2026,member,"Thursday, 14 August, 2025",Individual,"","","","","","","","","","","","","","","","","","","","","","","","","",979130820  29/03/2027,DoFoodSafety Cert 00264049,"","",16/11/2023
Meg,Carpenter,7004,meg_carpenter@armstrong-rutherford.test,977.833.5810,"",Retired,17/09/1949,28/04/2022,2024,member,"Friday, 18 August, 2023","","","","","","","","","","","","","","","","","","","","","","","","","","","",DoFoodSafety Cert 00263858,"","",31/03/2024
Morgane,QUAILE,7030,quaile.morgane@greenfelder.example,161 840 1795,"",Student,08/11/2008,02/05/2022,2023,member,"Monday, 2 May, 2022",Junior,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",18/02/2023
Gregory,Test,7018,test_gregory@beer.example,"","","","","","",member,"Tuesday, 31 May, 2022","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",31/05/2022
Gordon,Hopkins,7004,gordon_hopkins@medhurst.test,739-193-1277,"",Electrician/TAFE teacher,11/01/1965,29/06/2022,2025,member,"Wednesday, 4 September, 2024",Individual,"","","",06/03/2024,"","","","","","",08/10/2017,"","","","",HLTAID003                              (Expires 6/11/2022),STT Certificate 17277,"",D 78,"",S44,B22,"","","",Card 887317626,"","","",07/02/2026
Abbie-Rose,Grose,7016,grose_abbie_rose@hickle-murazik.test,758.440.8477,"",Registered Nurse/Student Paramedic,10/06/1996,01/07/2022,2023,member,"Friday, 1 July, 2022",Individual,"","","","","","","","","","","","","","","","","","","","","","","","","","",DoFoodSafety Cert 0033177,"","",29/04/2023
Chloe,Emmerton,7150,chloe.emmerton@wiza-hegmann.test,673.307.6128,"","",29/03/1963,07/07/2022,2023,member,"Thursday, 7 July, 2022","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",12/09/2022
Mary,Jenkins,7000,mary.jenkins@kunde-hilpert.test,936.885.4838,"","",19/05/1946,"",2026,member,"Tuesday, 24 June, 2025",Individual,"","","",30/08/2025,"","","","","","","","","","","","","","",D100,"","","","","","",WWVP 235266012 14/07/2028,"","","",27/11/2025
Angela,Etageaw,7005,etageaw.angela@schneider.test,149 306 3131,"",Retired,12/02/1959,04/11/2022,2024,member,"Monday, 9 October, 2023",Individual,"","","","","","","","","","","","","","","","","","","","","","","","","",731071361,"","","",29/03/2023
Tammy,Ward,7004,ward.tammy@hane-ziemann.test,(340) 322-4476,"",Farmer,27/05/1964,19/01/2023,2026,member,"Friday, 20 June, 2025","","","","",15/12/2024,"","","","","","","","","","","","HLTAID 011,009","MRF027,028,029,030  SMT 26508 (Exp 26/09/2027 )","",Cert 101,"","","","","",NC63950    Coxswain Grade 3 NC,Card 892355819    18/09/2028,Do Food Safely 00722368,"","",09/01/2026
Matthew,DUNN,7007,matthew_dunn@murray.test,(185) 410-6455,"","",13/07/1957,23/01/2023,2024,member,"Wednesday, 25 January, 2023",Family,"","","",29/04/2023,"","","","","","","","","","","","","","","","","","","","","","",I'm Alert Food Safety,"","",29/04/2023
Stella,Shires,7005,stella.shires@cummings.example,287.485.6954,"",Student,15/01/2009,02/02/2023,2026,member,"Wednesday, 2 July, 2025",Family,"","","",11/02/2026,"","","","","","","","","","","","HLTAID009,010,011               Expires 23/04/2028)","","",Deckhand D97,"",Senior Deckhand ,"","","","",979274701   30/01/2030,"","","",28/02/2026
Ruby,Van Tienen,7007,van.tienen.ruby@boyle-spencer.test,(287) 402-0261,"","",18/01/1963,23/01/2023,2024,member,"Monday, 23 January, 2023",Family,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",26/03/2023
Daria,Patman,7018,daria_patman@feeney-cruickshank.example,455.602.9213,"",Professor (retired),16/09/1963,20/02/2023,2025,member,"Thursday, 14 August, 2025",Individual,"","","","","","","","","","","","","","","","","","","","","","","","","",057580920.        12/08/2029,"","","",29/12/2025
Oliver,Eagle,7054,oliver.eagle@turcotte.example,651-914-8872,"",IT Project Manager,17/09/1946,20/04/2025,2026,member,"Thursday, 3 July, 2025",Individual,"","","",05/11/2025,"","","","","","","","","","","",Red Cross HLTAID09/10/11-  (expires 20/06/2026) ,"","",D107,"","","","","","",122070147,DoFoodSafely Cert # 01148246,"","",10/02/2026
Adam,Rosen,7162,rosen_adam@kassulke.test,(606) 150-8079,"","",13/03/2009,03/03/2023,2024,member,"Monday, 20 March, 2023","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",20/03/2023
Noa,Shelverton,7009,shelverton_noa@shanahan.test,(994) 071-2940,"","",05/10/1988,24/04/2023,2024,member,"Monday, 24 April, 2023",Individual,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",15/06/2024
Mathayus,Hadiwidjaja,7009,mathayus_hadiwidjaja@haley-lebsack.test,(944) 936-2675,"","",05/08/1952,20/03/2023,"",member,"Monday, 20 March, 2023","","","","","","","","","","","","","","","","","","","","","","","","","","", Card 262932767,00895408,"","",30/06/2023
Fred,Kirkeby,7007,fred.kirkeby@greenholt.test,468 744 5994,"",Construction,11/06/1991,29/05/2023,2024,member,"Monday, 29 May, 2023","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",02/09/2023
Bryn,Armstrong,7009,armstrong.bryn@dibbert-kuhlman.example,594.017.7029,(251) 124-2229,"",01/01/2008,22/06/2023,2024,member,"Thursday, 22 June, 2023","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",03/02/2024
Gary,FORREST,7004,forrest_gary@douglas.example,957-158-3106,"","",02/07/1959,14/08/2017,2020,member,"Wednesday, 19 July, 2023","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",19/07/2023
Neiakksh,Padman,7004,neiakksh_padman@krajcik.test,322.445.9305,"",Student,03/09/1984,11/09/2023,2026,member,"Tuesday, 22 July, 2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",03/02/2026
Derek,Robson,7005,robson.derek@kohler.example,380.105.9713,"","painter, cabinet maker",24/04/1971,09/10/2023,2024,member,"Monday, 9 October, 2023","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",28/11/2023
Krystal,Fitzpatrick,7109,fitzpatrick_krystal@ledner-cummings.test,745 157 4937,"","",25/08/2006,24/10/2023,2025,member,"Thursday, 5 September, 2024",Individual,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",20/04/2025
Jann,Hilgert,7018,hilgert_jann@zemlak.example,436-741-6273,"",Marine biologist,07/04/1996,08/11/2023,2024,member,"Tuesday, 7 November, 2023",Individual,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
John,Pavicich,7018,pavicich.john@kautzer.example,686.594.8773,"",Student,17/01/1998,08/11/2023,2025,member,"Friday, 6 September, 2024",Individual,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Michael,Fish,7001,michael_fish@davis-glover.test,970.306.1037,"",Retired,04/09/1959,15/11/2023,2024,member,"Wednesday, 15 November, 2023",Individual,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Joseph,Stewart,7052,stewart.joseph@hudson.example,270 107 2174,"",Exploration Geologist,26/07/1979,21/11/2023,2024,member,"Wednesday, 22 November, 2023","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",11/02/2024
Ed,Magyar,7000,magyar_ed@walter.example,274-578-6628,"","",04/01/1990,16/11/2023,2024,member,"Thursday, 16 November, 2023","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",18/03/2024
Diana,Guimard,7020,diana.guimard@shields-kessler.test,844.463.0045,"",Retired,11/05/1952,10/01/2024,2024,member,"Wednesday, 10 January, 2024",Individual,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Meg,Murphy,7000,murphy.meg@upton-kihn.example,232.152.7596,"","",13/02/1990,15/01/2024,2026,"crewing operator, member","Tuesday, 9 September, 2025","","","","",05/11/2025,"","","","","","","","","","","","","","","","","","","","","",WWVP 151378387      09/02/2029,"","","",10/02/2026
Roger,Heather,7030,roger.heather@mueller.example,767-230-6338,"",Student,11/11/2008,23/01/2024,2024,member,"Sunday, 21 January, 2024",Junior,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",06/10/2024
Trinity,de Waard,7190,waard.de.trinity@parker.test,559.239.9188,"","",27/01/2009,22/01/2024,2026,member,"Thursday, 25 December, 2025",Individual,"","","",15/12/2024,"","","","","","","","","","","","","","",D102,"",S52,"","","","","",Do Food Safely 00628820,"","",04/01/2026
Graham,LeMarchant,7170,lemarchant.graham@gerhold.test,381 807 0280,"",Retired,27/07/1961,22/01/2024,2025,member,"Thursday, 8 August, 2024",Individual,"","","",19/02/2025,"","","","","","","","","","","","","","","","","","","","","",1578271638  08/08/2024,"","","",02/03/2025
Test,Storm,7050,storm.test@douglas.test,798.345.9522,"",Rope Access Technician,03/03/1991,30/01/2024,2026,member,"Sunday, 5 October, 2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Ian,FitzSimmons,7005,fitzsimmons.ian@prosacco.test,181.874.5591,"",Strudent,29/05/2009,18/02/2024,2025,member,"Sunday, 18 February, 2024",Family,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",16/03/2024
Myfanwy,Sen Gao,4556,myfanwy.gao.sen@rowe.test,"","","",24/09/1960,"",2026,member,"Wednesday, 21 February, 2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",21/02/2024
Graham,Schallenberg,7017,graham_schallenberg@boyle.example,(496) 206-2570,"","",11/07/1957,22/02/2024,2026,member,"Thursday, 24 July, 2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Harry,Member,7175,member_harry@mcglynn.test,(759) 633-6752,"",Student,03/09/2009,01/03/2024,2025,member,"Tuesday, 16 July, 2024",Junior,"","","",30/08/2025,"","","","","","","","","","","","","","",Deckhand D103,"","","","","","","",00895504,"","",12/01/2026
Shaun,He,7005,he_shaun@collier-pfeffer.test,629-060-4272,"","","","",2025,member,"Saturday, 2 March, 2024",Family,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Michael,Schroeder,7005,michael.schroeder@cremin.test,746-379-2303,"","","","",2025,member,"Saturday, 2 March, 2024",Family,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Wayne,Somerville,7000,somerville.wayne@ratke.test,"","","","","",2026,member,"Monday, 11 March, 2024","","","","","","","","","","","","","","","","",HLTAID011 CERT 24755                (Expires 28/09/2026),"MARF001,2,4,5",MED 3 NC   Cert MC37990,"","","","","","","","","","","",11/03/2024
Bianca,Rakich,2450,rakich_bianca@moen.test,(307) 253-2009,"","",17/07/1999,"","",member,"Monday, 18 March, 2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",18/03/2024
Evelyn,CLOUGH,7010,clough.evelyn@bruen.example,953-670-0938,"","",20/06/1958,28/03/2024,2025,member,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Carmen,Okenyo,7050,okenyo.carmen@keebler.example,273-444-4558,"",Environmental,04/02/1991,03/04/2024,2025,member,"Wednesday, 3 April, 2024",Individual,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",18/05/2024
Inigo,Harris,7171,inigo.harris@dooley-auer.example,106.732.3418,"","",15/03/1960,03/04/2024,"",member,"",Individual,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",20/04/2024
Damien,Paterson,7008,paterson.damien@rice.example,261-866-2669,"",Student,23/06/2009,04/04/2024,2025,member,"Thursday, 4 April, 2024",Junior,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",28/04/2024
Joseph,Cong Vi,7018,vi.joseph.cong@barrows.test,507 426 9450,"","",07/07/1999,04/04/2024,2025,member,"Wednesday, 24 April, 2024",Family,"","","","","","","","","","","","","","","","HLTAID 011,010,009      expires 18/01/2027)","","","","","","","","","",Card 349948232    21/07/2028,DoFoodSafety Cert 00529756,"","",""
Huynh,Weston,7000,weston_huynh@boehm.example,231.189.3905,"",Student,24/02/2005,12/04/2024,2025,member,"Thursday, 11 April, 2024",Individual,"","","",28/08/2025,"","","","","","","","","","","","","","","","","","","","","","","","","",11/11/2025
Ting-chung (Tevas),Cameron,7000,ting.chung.tevas.cameron@thompson.example,536.124.1527,"",Student,12/10/2004,12/04/2024,2025,member,"Thursday, 11 April, 2024",Individual,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Martha,McKellar,7004,martha_mckellar@skiles.test,(228) 340-3608,"",Student,14/02/2004,15/04/2024,2026,member,"Monday, 15 April, 2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Martin,Schwenke,7000,schwenke.martin@white.example,824.057.6971,"","",21/03/1980,18/04/2024,2025,member,"Thursday, 18 April, 2024",Individual,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",07/12/2024
Summer,Harding,7000,harding.summer@lind.test,(932) 748-3900,"","",11/12/1983,22/04/2024,2025,member,"Tuesday, 23 April, 2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",25/05/2024
Leo (Anja),Anderson,7050,anderson_anja_leo@koepp.test,880.486.1703,"",Studenr,30/12/2005,22/04/2024,2025,member,"Monday, 22 April, 2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Phil,HEYWARD,7005,heyward_phil@spinka.example,(197) 493-9199,"","",06/04/1995,"",2025,member,"Monday, 22 April, 2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",22/04/2024
Mason,O'Hagan,7015,mason_ohagan@hand.test,391 470 3523,"",Student,"",24/04/2024,2026,member,"Monday, 8 September, 2025",Individual,"","","","","","","","","","","","","","","","","","","","","","","","","",313471807,"","","",""
George,Gilding,7015,gilding.george@koepp.example,803-225-5314,"","",04/05/1984,25/04/2024,2025,member,"Thursday, 25 April, 2024",Individual,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Gail,Crewing,7109,gail.crewing@parisian.test,252.475.7143,"",Student,21/04/2007,26/04/2024,2025,member,"Friday, 26 April, 2024",Junior,"","","",29/09/2024,"","","","","","","","","","","","","","","","","","","","","","","","","",14/06/2025
Wendy,Naugler,7050,wendy_naugler@romaguera-labadie.example,567.830.7900,"",Student,06/09/2008,29/04/2024,2025,member,"Monday, 29 April, 2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",18/05/2024
Bronwyn,Hunt,7010,bronwyn_hunt@mcdermott.test,837 850 0738,"",Carpenter,21/02/1957,03/05/2024,2025,member,"Friday, 3 May, 2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",12/10/2024
Tina,WILSON,7005,wilson_tina@little.example,(865) 900-0800,"",Student,04/12/2006,18/05/2024,2026,member,"Wednesday, 17 September, 2025","","","",06/09/2021,29/09/2024,"",21/03/2023,"","","","","","","","","",HLTAID011   SMT   25080             (Expires 01/12/2026),SMT,"",Deckhand D93,"","","","","",Coxswain Grade 3 NC 51247,449522259                            17/03/2030,Do Food Safely Certificate # 01144343,"","",07/02/2026
Ann,Parlane,7019,parlane.ann@dibbert.test,360.565.9938,"","",20/11/2004,23/05/2024,2025,member,"",Individual,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",30/06/2023
Rob,Hale,7005,hale.rob@bosco.test,198-172-6238,"","",10/03/1983,"",2026,member,"Sunday, 7 September, 2025","","","","","","","","","","","","","","","","","","","","","","","","","","",843366287,Do Food Safety cert 01016907,"","",21/11/2025
Emmalise,Johnson,7015,emmalise.johnson@reichert.example,986-281-5636,"","",11/01/1993,30/05/2024,2025,member,"Thursday, 30 May, 2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",30/06/2023
Paul,Neumeyer,V95F7Y4,paul_neumeyer@osinski-corkery.example,338 136 7799,212-254-4792,Army Reserve,08/08/2002,04/06/2024,"",member,"",Individual,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Heather,HOLLAND,7140,heather.holland@mitchell-gottlieb.example,201-489-5111,433.904.7300,Student,30/06/2009,14/06/2024,2025,member,"Saturday, 8 June, 2024",Individual,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Jo,Baker,7005,jo.baker@turcotte.example,(769) 980-2509,"","",09/10/1991,14/06/2024,2025,member,"Monday, 17 June, 2024",Individual,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",07/07/2024
Leah,Nuttall,7000,nuttall.leah@stark-cummings.test,(838) 194-4540,"",Town planner,10/11/1989,26/06/2024,2025,member,"",Individual,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",02/11/2024
Jakob,Hunter,7050,hunter_jakob@cronin.test,848 224 4220,"",Student,03/06/1997,04/07/2024,"",member,"Wednesday, 3 July, 2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Deborah,Epping,6287,deborah_epping@stark.test,848-728-0014,"","",22/11/1998,08/07/2024,2025,member,"Wednesday, 10 July, 2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",29/11/2024
Lesley,Freund,7007,freund_lesley@ullrich-schinner.example,612-229-0117,"",Student,08/08/2008,08/07/2024,2025,member,"Sunday, 25 August, 2024","","","","",15/12/2024,"","","","","","","","","","","","","","","","","","","","","","",00895588,"","",15/12/2024
Jonathon,Geoghegan,7050,jonathon.geoghegan@hoeger.test,961 967 7328,8633553815,Teacher assistant,08/09/1976,17/07/2024,2025,member,"Wednesday, 17 July, 2024",Family,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",21/09/2024
David,Ashby,7050,david.ashby@okon-romaguera.test,(898) 398-0024,944 966 9074,Student,05/07/2007,17/07/2024,2026,member,"Friday, 20 June, 2025",Family,"","","",11/02/2026,"","","","","","","","","","","","","","",Deckhand D103,"","","","","","",802202879                                 13/12/2029,00895504,"","",21/02/2026
Ziqi (Susie),Newman,7000,susie_ziqi_newman@upton-bogan.test,(571) 447-1303,"",Student,31/05/2006,19/07/2024,2025,member,"Friday, 19 July, 2024",Individual,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",10/10/2025
Lachlan,Parker,7000,lachlan.parker@schulist.test,407 178 0038,"","",27/03/1997,21/07/2024,2025,member,"Sunday, 21 July, 2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",02/11/2024
Kim,BALL,7050,ball.kim@aufderhar-satterfield.example,"",346-418-2577,"",26/05/2010,"",2026,member,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Jillian,Symonds,7008,jillian.symonds@kuhn-jacobs.example,340-008-2807,"",Student,26/01/1997,28/07/2024,2025,member,"Monday, 29 July, 2024","","","","","","","","","","","","","","","","","","","","","","","","","","",2375838A-01,"","","",05/10/2024
Staff,Omodei,7015,omodei_staff@aufderhar.test,215.303.3778,"","",30/10/1965,09/08/2024,2025,member,"Friday, 9 August, 2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",25/08/2024
Samuel,Benda,7050,benda.samuel@predovic-weber.test,(645) 794-3546,"",Electricial Specialist,11/06/1964,12/08/2024,2025,member,"Monday, 2 September, 2024","","","","",29/09/2024,"","","","","","","","","","","","","","","","","","","","","","","","","",30/11/2024
Irene,MELANDRI,7005,melandri_irene@dietrich-crist.test,923-792-9611,"","",04/06/1965,"",2026,member,"Wednesday, 2 July, 2025",Family,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Luke,McCluskey,7000,mccluskey_luke@crist.test,(897) 431-0954,"","",28/09/1996,21/07/2024,2025,member,"Sunday, 21 July, 2024","","","","","","","","","","","","","","","","","","","","","","","","","","","",DoFoodSafely Cert # 01148325,"","",14/06/2025
Jack,Dibben,7000,jack_dibben@kautzer.test,"",(879) 987 7205,"","","",2023,member,"Monday, 9 September, 2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",09/09/2024
Jamie,Bidwell,7030,jamie_bidwell@kunde.test,312-344-9645,"",Police Officer,23/11/1997,02/10/2024,2025,member,"Wednesday, 20 November, 2024",Individual,"","","","","","","","","","","","","","","","",SMT Cert No 25545,"","","","","","","","","","","","",20/04/2025
Kathleen,Smith,7109,kathleen.smith@stiedemann-gerlach.example,264-474-5762,"",Interior Designer,04/05/1982,07/10/2024,2025,member,"",Family,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Tiger,Raoul,7004,tiger.raoul@huels-bednar.test,(220) 975-4030,"","",25/09/1999,17/10/2024,"",member,"",Individual,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Enorha,Somersall,7000,enorha.somersall@hauck-goyette.example,535 784 2173,"",Retired,18/11/1963,29/10/2024,2026,member,"Friday, 20 June, 2025",Individual,"","","",15/12/2024,"",21/03/2023,"","","","","","","","","","HLTAID 014,011,1010,009          (Exp 21/08/2028)","Cert Number 22829 Marf027,028,029,030","",Deckhand D95,"","","","","",NC49351,Card 147847594,"","","",28/02/2026
Gavin,WRIGHT,7140,wright_gavin@hickle-littel.example,458 256 7082,"",Student,26/06/2008,29/10/2024,2026,member,"Friday, 27 June, 2025",Junior,"","","",19/02/2025,"","","","","","","","","","","","","","","","","","","","","","",DoFoodSafety Cert 01305204,"","",03/02/2026
James,MEMISH,7172,memish_james@hintz.example,172.366.7323,"","",18/10/2009,08/11/2024,2025,member,"Friday, 8 November, 2024",Junior,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",30/01/2025
Joseph,Ward,7109,joseph_ward@morissette.test,701 271 4962,"","",27/01/1997,12/11/2024,2026,member,"Monday, 3 February, 2025",Individual,"","","","","","","","","","","","","","","","","","","","","","","","","",6526976568           ,Do Food Safety certificate 01111283,"","",14/06/2025
Lee,May,7170,may_lee@labadie.test,935-774-6412,"","",06/07/1997,12/11/2024,2026,member,"Friday, 3 January, 2025",Individual,"","","","","","","","","","","","","","","","","","","","","","","","","",772837209            24/02/2030,Do Food safety cert # 01144102,"","",14/06/2025
Jennifer,Hardy,7004,jennifer.hardy@fritsch.example,405 394 7973,"","",29/12/1955,18/11/2024,2025,member,"Monday, 18 November, 2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Sienna,Clinch,7270,clinch_sienna@macgyver.test,428 948 1594,"","",21/08/1965,09/12/2024,"",member,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Olivia,Schae,7000,olivia_schae@streich.test,342.626.3857,"","",22/06/1995,07/12/2024,2025,member,"Saturday, 7 December, 2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",31/12/2024
Abigail,Johnson,7004,johnson.abigail@parker.test,302 114 0954,"","",25/06/1996,18/12/2024,2026,member,"Wednesday, 18 December, 2024","","","","",19/02/2025,"","","","","","","","","","","","","","","","","","","","","",082374992               ,Do Food Safety  Certificate #01043705,"","",31/05/2025
Jo,Hardy,7025,hardy.jo@collins.example,(290) 888-3711,"","",11/03/1997,19/12/2024,2025,member,"Wednesday, 18 December, 2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Jacqueline,Van Nynanten,7025,van_nynanten_jacqueline@wisozk.example,759.909.4211,"","",11/02/1998,19/12/2024,2025,member,"Wednesday, 18 December, 2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Bahzi,Wong,7018,wong_bahzi@barrows-windler.example,824 008 0390,"",Operations Manager,06/07/1967,02/01/2025,2026,member,"Thursday, 2 January, 2025","","","","","","","","","","","","","","","","","","","","","","","","","","",552224354    expires 24/07/2028,"","","",10/02/2025
Brian,Herbert,7009,brian.herbert@balistreri.test,608-702-2834,"","",23/02/1995,28/12/2025,2026,member,"Sunday, 28 December, 2025",Individual,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Richard,Van Nynanten,7000,richard.van.nynanten@schuster.example,599.101.0095,"",Retired,16/10/1954,05/11/2025,2025,member,"Tuesday, 14 January, 2025","","","","",05/11/2025,"","","","","","","","","","","","","","","","","","","","","",687432054.         26/02/2030,DoFoodSafely Cert 01039880,"","",27/09/2025
Daniel,Perkins,7000,daniel.perkins@bauch.example,891.460.9369,"",Teacher,19/04/1979,22/01/2025,2026,member,"Wednesday, 22 January, 2025","","","","","","","","","","","","","","","","","","","","","","","","","","",481609758                              26/09/2030,"","","",28/02/2026
Nicholas,van Walsum,7008,van_nicholas_walsum@schroeder.test,822-155-5333,"","",22/11/2022,22/01/2025,2026,member,"Thursday, 30 January, 2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",28/02/2025
Maureen,Northcote,7007,northcote.maureen@bode.example,269.578.6971,"",Student,11/06/2001,01/02/2025,2026,member,"Wednesday, 25 June, 2025","","","","","","","","","","","","","","","","","","","","","","","","","",NC80523,388553513         ,"","","",28/02/2026
Julie,Azzopardi,7000,azzopardi_julie@yundt-johnston.example,376-615-3017,"","",23/03/1970,01/02/2025,2026,member,"Monday, 28 July, 2025","","","","",26/04/2025,"","","","","","","","","","","","","","","","","","","","","",046948105           14/10/2027,Do food Safely  01340941,"","",28/02/2026
Harry,Allen,7050,allen.harry@lockman.example,776 381 3910,"","",14/03/1986,"",2026,member,"Friday, 14 February, 2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",10/05/2025
Gavin,Nakatsuka,7004,nakatsuka_gavin@mccullough.example,803-689-6442,"",Student,03/04/2003,10/02/2025,2026,member,"Monday, 10 February, 2025","","","","","","","","","","","","","","","","","","","","","","","","","","",266335173,"","","",03/05/2025
David,Van Nynanten,7053,nynanten_van_david@wuckert.test,561 838 6870,"",Dev/training manager,15/10/1979,"",2025,member,"Monday, 17 February, 2025",Individual,"","","","","","","","","","","","","","","","","","","","","","","","","",241519255,"","","",21/09/2025
Jeremy,Nicholson,7018,jeremy_nicholson@williamson.test,382.983.7505,"",Software Engineer,19/12/1993,20/02/2025,2026,member,"Wednesday, 19 February, 2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",10/05/2025
Liam,Hiskens,7000,liam_hiskens@reinger.test,402 225 6992,"","",01/01/2001,24/02/2025,"",member,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Storm,Reimer,7072,storm.reimer@farrell-collier.example,547.894.8486,"",Retired,06/10/1957,24/02/2025,2026,"member, office staff","Monday, 3 March, 2025",Individual,"","","","","","","","","","","","","","","","","","","","","","","","","",082843780,"","","",""
